League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Ligue One;2021-2022;Strasbourg;Lille;1;2;2;0;3
Ligue One;2021-2022;PSG;Montpellier;2;0;1;3;0
Ligue One;2021-2022;Ol. Marseille;Lens;2;3;2;0;3
Ligue One;2021-2022;Bordeaux;Rennes;1;1;X;1;1
Ligue One;2021-2022;Troyes;Angers;1;1;X;1;1
Ligue One;2021-2022;Brestois;Metz;1;2;2;0;3
Ligue One;2021-2022;Reims;Nantes;3;1;1;3;0
Ligue One;2021-2022;Clermont;AS Monaco;1;3;2;0;3
Ligue One;2021-2022;Lens;Reims;2;0;1;3;0
Ligue One;2021-2022;Nice;Brestois;2;1;1;3;0
Ligue One;2021-2022;Montpellier;Strasbourg;1;1;X;1;1
Ligue One;2021-2022;Saint-Etienne;Lyon;1;1;X;1;1
Ligue One;2021-2022;AS Monaco;Bordeaux;3;0;1;3;0
Ligue One;2021-2022;Lille;Ol. Marseille;2;0;1;3;0
Ligue One;2021-2022;Nantes;Troyes;2;0;1;3;0
Ligue One;2021-2022;Rennes;PSG;2;0;1;3;0
Ligue One;2021-2022;Lorient;Clermont;1;1;X;1;1
Ligue One;2021-2022;Angers;Metz;3;2;1;3;0
Ligue One;2021-2022;PSG;Angers;2;1;1;3;0
Ligue One;2021-2022;Lyon;AS Monaco;2;0;1;3;0
Ligue One;2021-2022;Clermont;Lille;1;0;1;3;0
Ligue One;2021-2022;Strasbourg;Saint-Etienne;5;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;Lorient;4;1;1;3;0
Ligue One;2021-2022;Bordeaux;Nantes;1;1;X;1;1
Ligue One;2021-2022;Metz;Rennes;0;3;2;0;3
Ligue One;2021-2022;Troyes;Nice;1;0;1;3;0
Ligue One;2021-2022;Montpellier;Lens;1;0;1;3;0
Ligue One;2021-2022;Brestois;Reims;1;1;X;1;1
Ligue One;2021-2022;Saint-Etienne;Angers;2;2;X;1;1
Ligue One;2021-2022;Lille;Brestois;1;1;X;1;1
Ligue One;2021-2022;Nantes;Clermont;2;1;1;3;0
Ligue One;2021-2022;Nice;Lyon;3;2;1;3;0
Ligue One;2021-2022;AS Monaco;Montpellier;3;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;PSG;0;0;X;1;1
Ligue One;2021-2022;Rennes;Strasbourg;1;0;1;3;0
Ligue One;2021-2022;Lens;Metz;4;1;1;3;0
Ligue One;2021-2022;Lorient;Bordeaux;1;1;X;1;1
Ligue One;2021-2022;Reims;Troyes;1;2;2;0;3
Ligue One;2021-2022;Nice;Ol. Marseille;1;1;X;1;1
Ligue One;2021-2022;PSG;Lille;2;1;1;3;0
Ligue One;2021-2022;Lyon;Lens;2;1;1;3;0
Ligue One;2021-2022;Metz;Saint-Etienne;1;1;X;1;1
Ligue One;2021-2022;Strasbourg;Lorient;4;0;1;3;0
Ligue One;2021-2022;Bordeaux;Reims;3;2;1;3;0
Ligue One;2021-2022;Troyes;Rennes;2;2;X;1;1
Ligue One;2021-2022;Montpellier;Nantes;2;0;1;3;0
Ligue One;2021-2022;Brestois;AS Monaco;2;0;1;3;0
Ligue One;2021-2022;Clermont;Ol. Marseille;0;1;2;0;3
Ligue One;2021-2022;Angers;Nice;1;2;2;0;3
Ligue One;2021-2022;Lens;Troyes;4;0;1;3;0
Ligue One;2021-2022;Lille;Angers;1;1;X;1;1
Ligue One;2021-2022;Bordeaux;PSG;2;3;2;0;3
Ligue One;2021-2022;Nice;Montpellier;0;1;2;0;3
Ligue One;2021-2022;Saint-Etienne;Clermont;3;2;1;3;0
Ligue One;2021-2022;Ol. Marseille;Metz;0;0;X;1;1
Ligue One;2021-2022;Nantes;Strasbourg;2;2;X;1;1
Ligue One;2021-2022;Rennes;Lyon;4;1;1;3;0
Ligue One;2021-2022;Lorient;Brestois;1;2;2;0;3
Ligue One;2021-2022;Reims;AS Monaco;0;0;X;1;1
Ligue One;2021-2022;AS Monaco;Lille;2;2;X;1;1
Ligue One;2021-2022;Rennes;Montpellier;2;0;1;3;0
Ligue One;2021-2022;PSG;Nantes;3;1;1;3;0
Ligue One;2021-2022;Strasbourg;Reims;1;1;X;1;1
Ligue One;2021-2022;Metz;Bordeaux;3;3;X;1;1
Ligue One;2021-2022;Troyes;Saint-Etienne;0;1;2;0;3
Ligue One;2021-2022;Brestois;Lens;4;0;1;3;0
Ligue One;2021-2022;Clermont;Nice;1;2;2;0;3
Ligue One;2021-2022;Angers;Lorient;1;0;1;3;0
Ligue One;2021-2022;Lens;Angers;2;2;X;1;1
Ligue One;2021-2022;Nice;Metz;0;1;2;0;3
Ligue One;2021-2022;Lille;Nantes;1;1;X;1;1
Ligue One;2021-2022;Saint-Etienne;PSG;1;3;2;0;3
Ligue One;2021-2022;AS Monaco;Strasbourg;1;1;X;1;1
Ligue One;2021-2022;Ol. Marseille;Troyes;1;0;1;3;0
Ligue One;2021-2022;Bordeaux;Brestois;1;2;2;0;3
Ligue One;2021-2022;Lorient;Rennes;0;2;2;0;3
Ligue One;2021-2022;Montpellier;Lyon;0;1;2;0;3
Ligue One;2021-2022;Reims;Clermont;1;0;1;3;0
Ligue One;2021-2022;Lyon;Reims;1;2;2;0;3
Ligue One;2021-2022;Strasbourg;Bordeaux;5;2;1;3;0
Ligue One;2021-2022;Metz;Montpellier;1;3;2;0;3
Ligue One;2021-2022;Nantes;Ol. Marseille;0;1;2;0;3
Ligue One;2021-2022;Rennes;Lille;1;2;2;0;3
Ligue One;2021-2022;PSG;Nice;0;0;X;1;1
Ligue One;2021-2022;Troyes;Lorient;2;0;1;3;0
Ligue One;2021-2022;Brestois;Saint-Etienne;1;0;1;3;0
Ligue One;2021-2022;Clermont;Lens;2;2;X;1;1
Ligue One;2021-2022;Angers;AS Monaco;1;3;2;0;3
Ligue One;2021-2022;Lille;Troyes;2;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;Brestois;1;2;2;0;3
Ligue One;2021-2022;Lens;PSG;1;1;X;1;1
Ligue One;2021-2022;Nice;Strasbourg;0;3;2;0;3
Ligue One;2021-2022;Saint-Etienne;Rennes;0;5;2;0;3
Ligue One;2021-2022;AS Monaco;Metz;4;0;1;3;0
Ligue One;2021-2022;Bordeaux;Lyon;2;2;X;1;1
Ligue One;2021-2022;Lorient;Nantes;0;1;2;0;3
Ligue One;2021-2022;Montpellier;Clermont;1;0;1;3;0
Ligue One;2021-2022;Reims;Angers;1;2;2;0;3
Ligue One;2021-2022;Nantes;Lens;3;2;1;3;0
Ligue One;2021-2022;Brestois;Montpellier;0;4;2;0;3
Ligue One;2021-2022;Reims;Saint-Etienne;2;0;1;3;0
Ligue One;2021-2022;Strasbourg;Ol. Marseille;0;2;2;0;3
Ligue One;2021-2022;Lille;Lyon;0;0;X;1;1
Ligue One;2021-2022;Metz;Lorient;4;1;1;3;0
Ligue One;2021-2022;Rennes;Nice;1;2;2;0;3
Ligue One;2021-2022;PSG;AS Monaco;2;0;1;3;0
Ligue One;2021-2022;Troyes;Bordeaux;1;2;2;0;3
Ligue One;2021-2022;Angers;Clermont;0;1;2;0;3
Ligue One;2021-2022;Nice;Lens;2;1;1;3;0
Ligue One;2021-2022;Lyon;Metz;1;1;X;1;1
Ligue One;2021-2022;Saint-Etienne;Nantes;0;1;2;0;3
Ligue One;2021-2022;AS Monaco;Rennes;2;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;Reims;1;1;X;1;1
Ligue One;2021-2022;Bordeaux;Lille;2;3;2;0;3
Ligue One;2021-2022;Troyes;Brestois;1;1;X;1;1
Ligue One;2021-2022;Lorient;PSG;1;1;X;1;1
Ligue One;2021-2022;Montpellier;Angers;4;1;1;3;0
Ligue One;2021-2022;Bordeaux;Ol. Marseille;0;1;2;0;3
Ligue One;2021-2022;Lens;Rennes;1;0;1;3;0
Ligue One;2021-2022;Lyon;PSG;1;1;X;1;1
Ligue One;2021-2022;Metz;Strasbourg;0;2;2;0;3
Ligue One;2021-2022;Nantes;AS Monaco;0;0;X;1;1
Ligue One;2021-2022;Brestois;Nice;0;3;2;0;3
Ligue One;2021-2022;Clermont;Reims;0;0;X;1;1
Ligue One;2021-2022;Nice;Nantes;2;1;1;3;0
Ligue One;2021-2022;Saint-Etienne;Lens;1;2;2;0;3
Ligue One;2021-2022;PSG;Brestois;2;0;1;3;0
Ligue One;2021-2022;AS Monaco;Clermont;4;0;1;3;0
Ligue One;2021-2022;Strasbourg;Montpellier;3;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;Lille;1;1;X;1;1
Ligue One;2021-2022;Rennes;Bordeaux;6;0;1;3;0
Ligue One;2021-2022;Troyes;Lyon;0;1;2;0;3
Ligue One;2021-2022;Lorient;Angers;0;0;X;1;1
Ligue One;2021-2022;Reims;Metz;0;1;2;0;3
Ligue One;2021-2022;Clermont;Strasbourg;0;2;2;0;3
Ligue One;2021-2022;Lille;Lorient;3;1;1;3;0
Ligue One;2021-2022;Montpellier;Troyes;0;1;2;0;3
Ligue One;2021-2022;Lyon;Saint-Etienne;1;0;1;3;0
Ligue One;2021-2022;Lens;Ol. Marseille;0;2;2;0;3
Ligue One;2021-2022;Brestois;Lille;2;0;1;3;0
Ligue One;2021-2022;Bordeaux;Strasbourg;4;3;1;3;0
Ligue One;2021-2022;Metz;Nice;0;2;2;0;3
Ligue One;2021-2022;Nantes;Lorient;4;2;1;3;0
Ligue One;2021-2022;PSG;Reims;4;0;1;3;0
Ligue One;2021-2022;Montpellier;AS Monaco;3;2;1;3;0
Ligue One;2021-2022;Clermont;Rennes;2;1;1;3;0
Ligue One;2021-2022;Angers;Troyes;2;1;1;3;0
Ligue One;2021-2022;Angers;Saint-Etienne;0;1;2;0;3
Ligue One;2021-2022;Lyon;Ol. Marseille;2;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;Angers;5;2;1;3;0
Ligue One;2021-2022;Saint-Etienne;Montpellier;3;1;1;3;0
Ligue One;2021-2022;AS Monaco;Lyon;2;0;1;3;0
Ligue One;2021-2022;Nice;Clermont;0;1;2;0;3
Ligue One;2021-2022;Strasbourg;Nantes;1;0;1;3;0
Ligue One;2021-2022;Lille;PSG;1;5;2;0;3
Ligue One;2021-2022;Rennes;Brestois;2;0;1;3;0
Ligue One;2021-2022;Troyes;Metz;0;0;X;1;1
Ligue One;2021-2022;Lorient;Lens;2;0;1;3;0
Ligue One;2021-2022;Reims;Bordeaux;5;0;1;3;0
Ligue One;2021-2022;PSG;Rennes;1;0;1;3;0
Ligue One;2021-2022;Lyon;Nice;2;0;1;3;0
Ligue One;2021-2022;Montpellier;Lille;0;1;2;0;3
Ligue One;2021-2022;AS Monaco;Lorient;0;0;X;1;1
Ligue One;2021-2022;Metz;Ol. Marseille;1;2;2;0;3
Ligue One;2021-2022;Nantes;Reims;1;0;1;3;0
Ligue One;2021-2022;Lens;Bordeaux;3;2;1;3;0
Ligue One;2021-2022;Brestois;Troyes;5;1;1;3;0
Ligue One;2021-2022;Clermont;Saint-Etienne;1;2;2;0;3
Ligue One;2021-2022;Angers;Strasbourg;0;1;2;0;3
Ligue One;2021-2022;Lille;Metz;0;0;X;1;1
Ligue One;2021-2022;Nantes;PSG;3;1;1;3;0
Ligue One;2021-2022;Lens;Lyon;1;1;X;1;1
Ligue One;2021-2022;Nice;Angers;1;0;1;3;0
Ligue One;2021-2022;Saint-Etienne;Strasbourg;2;2;X;1;1
Ligue One;2021-2022;Ol. Marseille;Clermont;0;2;2;0;3
Ligue One;2021-2022;Bordeaux;AS Monaco;1;1;X;1;1
Ligue One;2021-2022;Rennes;Troyes;4;1;1;3;0
Ligue One;2021-2022;Lorient;Montpellier;0;1;2;0;3
Ligue One;2021-2022;Reims;Brestois;1;1;X;1;1
Ligue One;2021-2022;Montpellier;Rennes;2;4;2;0;3
Ligue One;2021-2022;Strasbourg;Nice;0;0;X;1;1
Ligue One;2021-2022;PSG;Saint-Etienne;3;1;1;3;0
Ligue One;2021-2022;Lyon;Lille;0;1;2;0;3
Ligue One;2021-2022;AS Monaco;Reims;1;2;2;0;3
Ligue One;2021-2022;Metz;Nantes;0;0;X;1;1
Ligue One;2021-2022;Troyes;Ol. Marseille;1;1;X;1;1
Ligue One;2021-2022;Brestois;Lorient;0;1;2;0;3
Ligue One;2021-2022;Clermont;Bordeaux;1;1;X;1;1
Ligue One;2021-2022;Angers;Lens;1;2;2;0;3
Ligue One;2021-2022;Lorient;Lyon;1;4;2;0;3
Ligue One;2021-2022;Nice;PSG;1;0;1;3;0
Ligue One;2021-2022;Lens;Brestois;0;1;2;0;3
Ligue One;2021-2022;Saint-Etienne;Metz;1;0;1;3;0
Ligue One;2021-2022;Lille;Clermont;4;0;1;3;0
Ligue One;2021-2022;Ol. Marseille;AS Monaco;0;1;2;0;3
Ligue One;2021-2022;Bordeaux;Troyes;0;2;2;0;3
Ligue One;2021-2022;Nantes;Montpellier;2;0;1;3;0
Ligue One;2021-2022;Rennes;Angers;2;0;1;3;0
Ligue One;2021-2022;Reims;Strasbourg;1;1;X;1;1
Ligue One;2021-2022;Lille;Saint-Etienne;0;0;X;1;1
Ligue One;2021-2022;Troyes;Nantes;1;0;1;3;0
Ligue One;2021-2022;Montpellier;Nice;0;0;X;1;1
Ligue One;2021-2022;Lyon;Rennes;2;4;2;0;3
Ligue One;2021-2022;Strasbourg;AS Monaco;1;0;1;3;0
Ligue One;2021-2022;Metz;Lens;0;0;X;1;1
Ligue One;2021-2022;PSG;Bordeaux;3;0;1;3;0
Ligue One;2021-2022;Brestois;Ol. Marseille;1;4;2;0;3
Ligue One;2021-2022;Clermont;Lorient;0;2;2;0;3
Ligue One;2021-2022;Angers;Reims;0;1;2;0;3
Ligue One;2021-2022;Saint-Etienne;Troyes;1;1;X;1;1
Ligue One;2021-2022;Nantes;Lille;0;1;2;0;3
Ligue One;2021-2022;Lens;Clermont;3;1;1;3;0
Ligue One;2021-2022;AS Monaco;PSG;3;0;1;3;0
Ligue One;2021-2022;Ol. Marseille;Nice;2;1;1;3;0
Ligue One;2021-2022;Bordeaux;Montpellier;0;2;2;0;3
Ligue One;2021-2022;Rennes;Metz;6;1;1;3;0
Ligue One;2021-2022;Lorient;Strasbourg;0;0;X;1;1
Ligue One;2021-2022;Reims;Lyon;0;0;X;1;1
Ligue One;2021-2022;Angers;Brestois;1;0;1;3;0
Ligue One;2021-2022;Nice;Rennes;1;1;X;1;1
Ligue One;2021-2022;Lille;Bordeaux;0;0;X;1;1
Ligue One;2021-2022;Lyon;Angers;3;2;1;3;0
Ligue One;2021-2022;Saint-Etienne;Ol. Marseille;2;4;2;0;3
Ligue One;2021-2022;Strasbourg;Lens;1;0;1;3;0
Ligue One;2021-2022;Metz;AS Monaco;1;2;2;0;3
Ligue One;2021-2022;PSG;Lorient;5;1;1;3;0
Ligue One;2021-2022;Troyes;Reims;1;0;1;3;0
Ligue One;2021-2022;Montpellier;Brestois;1;2;2;0;3
Ligue One;2021-2022;Clermont;Nantes;2;3;2;0;3
Ligue One;2021-2022;Lorient;Saint-Etienne;6;2;1;3;0
Ligue One;2021-2022;Reims;Rennes;2;3;2;0;3
Ligue One;2021-2022;Clermont;PSG;1;6;2;0;3
Ligue One;2021-2022;AS Monaco;Troyes;2;1;1;3;0
Ligue One;2021-2022;Strasbourg;Lyon;1;1;X;1;1
Ligue One;2021-2022;Ol. Marseille;Montpellier;2;0;1;3;0
Ligue One;2021-2022;Bordeaux;Metz;3;1;1;3;0
Ligue One;2021-2022;Lens;Nice;3;0;1;3;0
Ligue One;2021-2022;Brestois;Nantes;1;1;X;1;1
Ligue One;2021-2022;Angers;Lille;1;1;X;1;1
Ligue One;2021-2022;Rennes;AS Monaco;2;3;2;0;3
Ligue One;2021-2022;Saint-Etienne;Brestois;2;1;1;3;0
Ligue One;2021-2022;Lille;Lens;1;2;2;0;3
Ligue One;2021-2022;Nice;Lorient;2;1;1;3;0
Ligue One;2021-2022;Lyon;Bordeaux;6;1;1;3;0
Ligue One;2021-2022;Metz;Clermont;1;1;X;1;1
Ligue One;2021-2022;Nantes;Angers;1;1;X;1;1
Ligue One;2021-2022;PSG;Ol. Marseille;2;1;1;3;0
Ligue One;2021-2022;Troyes;Strasbourg;1;1;X;1;1
Ligue One;2021-2022;Montpellier;Reims;0;0;X;1;1
Ligue One;2021-2022;AS Monaco;Nice;1;0;1;3;0
Ligue One;2021-2022;Strasbourg;Rennes;2;1;1;3;0
Ligue One;2021-2022;Ol. Marseille;Nantes;3;2;1;3;0
Ligue One;2021-2022;Bordeaux;Saint-Etienne;2;2;X;1;1
Ligue One;2021-2022;Lens;Montpellier;2;0;1;3;0
Ligue One;2021-2022;Troyes;Clermont;0;1;2;0;3
Ligue One;2021-2022;Lorient;Metz;1;0;1;3;0
Ligue One;2021-2022;Brestois;Lyon;2;1;1;3;0
Ligue One;2021-2022;Reims;Lille;2;1;1;3;0
Ligue One;2021-2022;Angers;PSG;0;3;2;0;3
Ligue One;2021-2022;Lyon;Montpellier;5;2;1;3;0
Ligue One;2021-2022;Saint-Etienne;AS Monaco;1;4;2;0;3
Ligue One;2021-2022;PSG;Lens;1;1;X;1;1
Ligue One;2021-2022;Nice;Troyes;1;0;1;3;0
Ligue One;2021-2022;Lille;Strasbourg;1;0;1;3;0
Ligue One;2021-2022;Metz;Brestois;0;1;2;0;3
Ligue One;2021-2022;Nantes;Bordeaux;5;3;1;3;0
Ligue One;2021-2022;Rennes;Lorient;5;0;1;3;0
Ligue One;2021-2022;Reims;Ol. Marseille;0;1;2;0;3
Ligue One;2021-2022;Clermont;Angers;2;2;X;1;1
Ligue One;2021-2022;Strasbourg;PSG;3;3;X;1;1
Ligue One;2021-2022;Rennes;Saint-Etienne;2;0;1;3;0
Ligue One;2021-2022;Lens;Nantes;2;2;X;1;1
Ligue One;2021-2022;AS Monaco;Angers;2;0;1;3;0
Ligue One;2021-2022;Ol. Marseille;Lyon;0;3;2;0;3
Ligue One;2021-2022;Bordeaux;Nice;0;1;2;0;3
Ligue One;2021-2022;Troyes;Lille;3;0;1;3;0
Ligue One;2021-2022;Lorient;Reims;1;2;2;0;3
Ligue One;2021-2022;Montpellier;Metz;2;2;X;1;1
Ligue One;2021-2022;Brestois;Clermont;2;0;1;3;0
Ligue One;2021-2022;Lille;AS Monaco;1;2;2;0;3
Ligue One;2021-2022;Brestois;Strasbourg;0;1;2;0;3
Ligue One;2021-2022;Metz;Lyon;3;2;1;3;0
Ligue One;2021-2022;PSG;Troyes;2;2;X;1;1
Ligue One;2021-2022;Lorient;Ol. Marseille;0;3;2;0;3
Ligue One;2021-2022;Reims;Lens;1;2;2;0;3
Ligue One;2021-2022;Clermont;Montpellier;2;1;1;3;0
Ligue One;2021-2022;Angers;Bordeaux;4;1;1;3;0
Ligue One;2021-2022;Nice;Saint-Etienne;4;2;1;3;0
Ligue One;2021-2022;Nantes;Rennes;2;1;1;3;0
Ligue One;2021-2022;Nice;Lille;1;3;2;0;3
Ligue One;2021-2022;Lyon;Nantes;3;2;1;3;0
Ligue One;2021-2022;Saint-Etienne;Reims;1;2;2;0;3
Ligue One;2021-2022;AS Monaco;Brestois;4;2;1;3;0
Ligue One;2021-2022;Strasbourg;Clermont;1;0;1;3;0
Ligue One;2021-2022;Bordeaux;Lorient;0;0;X;1;1
Ligue One;2021-2022;Metz;Angers;1;0;1;3;0
Ligue One;2021-2022;Rennes;Ol. Marseille;2;0;1;3;0
Ligue One;2021-2022;Troyes;Lens;1;3;2;0;3
Ligue One;2021-2022;Montpellier;PSG;0;4;2;0;3
Ligue One;2021-2022;Lille;Rennes;2;2;X;1;1
Ligue One;2021-2022;Ol. Marseille;Strasbourg;4;0;1;3;0
Ligue One;2021-2022;Nantes;Saint-Etienne;1;1;X;1;1
Ligue One;2021-2022;PSG;Metz;5;0;1;3;0
Ligue One;2021-2022;Lens;AS Monaco;2;2;X;1;1
Ligue One;2021-2022;Lorient;Troyes;1;1;X;1;1
Ligue One;2021-2022;Brestois;Bordeaux;2;4;2;0;3
Ligue One;2021-2022;Reims;Nice;2;3;2;0;3
Ligue One;2021-2022;Clermont;Lyon;1;2;2;0;3
Ligue One;2021-2022;Angers;Montpellier;2;0;1;3;0
Ligue One;2022-2023;Lyon;Ajaccio;2;1;1;3;0
Ligue One;2022-2023;Strasbourg;AS Monaco;1;2;2;0;3
Ligue One;2022-2023;Clermont;PSG;0;5;2;0;3
Ligue One;2022-2023;Lille;Auxerre;4;1;1;3;0
Ligue One;2022-2023;Ol. Marseille;Reims;4;1;1;3;0
Ligue One;2022-2023;Rennes;Lorient;0;1;2;0;3
Ligue One;2022-2023;Toulouse;Nice;1;1;X;1;1
Ligue One;2022-2023;Lens;Brestois;3;2;1;3;0
Ligue One;2022-2023;Montpellier;Troyes;3;2;1;3;0
Ligue One;2022-2023;Angers;Nantes;0;0;X;1;1
Ligue One;2022-2023;Nantes;Lille;1;1;X;1;1
Ligue One;2022-2023;AS Monaco;Rennes;1;1;X;1;1
Ligue One;2022-2023;PSG;Montpellier;5;2;1;3;0
Ligue One;2022-2023;Nice;Strasbourg;1;1;X;1;1
Ligue One;2022-2023;Auxerre;Angers;2;2;X;1;1
Ligue One;2022-2023;Ajaccio;Lens;0;0;X;1;1
Ligue One;2022-2023;Troyes;Toulouse;0;3;2;0;3
Ligue One;2022-2023;Brestois;Ol. Marseille;1;1;X;1;1
Ligue One;2022-2023;Reims;Clermont;2;4;2;0;3
Ligue One;2022-2023;Lyon;Troyes;4;1;1;3;0
Ligue One;2022-2023;AS Monaco;Lens;1;4;2;0;3
Ligue One;2022-2023;Ol. Marseille;Nantes;2;1;1;3;0
Ligue One;2022-2023;Strasbourg;Reims;1;1;X;1;1
Ligue One;2022-2023;Lille;PSG;1;7;2;0;3
Ligue One;2022-2023;Rennes;Ajaccio;2;1;1;3;0
Ligue One;2022-2023;Toulouse;Lorient;2;2;X;1;1
Ligue One;2022-2023;Montpellier;Auxerre;1;2;2;0;3
Ligue One;2022-2023;Clermont;Nice;1;0;1;3;0
Ligue One;2022-2023;Angers;Brestois;1;3;2;0;3
Ligue One;2022-2023;Ajaccio;Lille;1;3;2;0;3
Ligue One;2022-2023;Auxerre;Strasbourg;1;0;1;3;0
Ligue One;2022-2023;Lens;Rennes;2;1;1;3;0
Ligue One;2022-2023;Nice;Ol. Marseille;0;3;2;0;3
Ligue One;2022-2023;Nantes;Toulouse;3;1;1;3;0
Ligue One;2022-2023;PSG;AS Monaco;1;1;X;1;1
Ligue One;2022-2023;Troyes;Angers;3;1;1;3;0
Ligue One;2022-2023;Lorient;Clermont;2;1;1;3;0
Ligue One;2022-2023;Brestois;Montpellier;0;7;2;0;3
Ligue One;2022-2023;Reims;Lyon;1;1;X;1;1
Ligue One;2022-2023;Lyon;Auxerre;2;1;1;3;0
Ligue One;2022-2023;AS Monaco;Troyes;2;4;2;0;3
Ligue One;2022-2023;Strasbourg;Nantes;1;1;X;1;1
Ligue One;2022-2023;Lille;Nice;1;2;2;0;3
Ligue One;2022-2023;Ol. Marseille;Clermont;1;0;1;3;0
Ligue One;2022-2023;Rennes;Brestois;3;1;1;3;0
Ligue One;2022-2023;Toulouse;PSG;0;3;2;0;3
Ligue One;2022-2023;Lens;Lorient;5;2;1;3;0
Ligue One;2022-2023;Montpellier;Ajaccio;2;0;1;3;0
Ligue One;2022-2023;Angers;Reims;2;4;2;0;3
Ligue One;2022-2023;Lyon;Angers;5;0;1;3;0
Ligue One;2022-2023;Auxerre;Ol. Marseille;0;2;2;0;3
Ligue One;2022-2023;Nantes;PSG;0;3;2;0;3
Ligue One;2022-2023;Nice;AS Monaco;0;1;2;0;3
Ligue One;2022-2023;Ajaccio;Lorient;0;1;2;0;3
Ligue One;2022-2023;Troyes;Rennes;1;1;X;1;1
Ligue One;2022-2023;Montpellier;Lille;1;3;2;0;3
Ligue One;2022-2023;Brestois;Strasbourg;1;1;X;1;1
Ligue One;2022-2023;Reims;Lens;1;1;X;1;1
Ligue One;2022-2023;Clermont;Toulouse;2;0;1;3;0
Ligue One;2022-2023;Lorient;Lyon;3;1;1;3;0
Ligue One;2022-2023;Lens;Troyes;1;0;1;3;0
Ligue One;2022-2023;Ol. Marseille;Lille;2;1;1;3;0
Ligue One;2022-2023;PSG;Brestois;1;0;1;3;0
Ligue One;2022-2023;AS Monaco;Lyon;2;1;1;3;0
Ligue One;2022-2023;Strasbourg;Clermont;0;0;X;1;1
Ligue One;2022-2023;Rennes;Auxerre;5;0;1;3;0
Ligue One;2022-2023;Ajaccio;Nice;0;1;2;0;3
Ligue One;2022-2023;Toulouse;Reims;1;0;1;3;0
Ligue One;2022-2023;Lorient;Nantes;3;2;1;3;0
Ligue One;2022-2023;Angers;Montpellier;2;1;1;3;0
Ligue One;2022-2023;Auxerre;Lorient;1;3;2;0;3
Ligue One;2022-2023;Lille;Toulouse;2;1;1;3;0
Ligue One;2022-2023;Montpellier;Strasbourg;2;1;1;3;0
Ligue One;2022-2023;Nice;Angers;0;1;2;0;3
Ligue One;2022-2023;Lyon;PSG;0;1;2;0;3
Ligue One;2022-2023;Ol. Marseille;Rennes;1;1;X;1;1
Ligue One;2022-2023;Nantes;Lens;0;0;X;1;1
Ligue One;2022-2023;Brestois;Ajaccio;0;1;2;0;3
Ligue One;2022-2023;Reims;AS Monaco;0;3;2;0;3
Ligue One;2022-2023;Clermont;Troyes;1;3;2;0;3
Ligue One;2022-2023;Angers;Ol. Marseille;0;3;2;0;3
Ligue One;2022-2023;Strasbourg;Rennes;1;3;2;0;3
Ligue One;2022-2023;PSG;Nice;2;1;1;3;0
Ligue One;2022-2023;AS Monaco;Nantes;4;1;1;3;0
Ligue One;2022-2023;Auxerre;Brestois;1;1;X;1;1
Ligue One;2022-2023;Ajaccio;Clermont;1;3;2;0;3
Ligue One;2022-2023;Toulouse;Montpellier;4;2;1;3;0
Ligue One;2022-2023;Lens;Lyon;1;0;1;3;0
Ligue One;2022-2023;Troyes;Reims;2;2;X;1;1
Ligue One;2022-2023;Lorient;Lille;2;1;1;3;0
Ligue One;2022-2023;Lyon;Toulouse;1;1;X;1;1
Ligue One;2022-2023;Ol. Marseille;Ajaccio;1;2;2;0;3
Ligue One;2022-2023;Reims;PSG;0;0;X;1;1
Ligue One;2022-2023;Nice;Troyes;3;2;1;3;0
Ligue One;2022-2023;Lille;Lens;1;0;1;3;0
Ligue One;2022-2023;Rennes;Nantes;3;0;1;3;0
Ligue One;2022-2023;Montpellier;AS Monaco;0;2;2;0;3
Ligue One;2022-2023;Brestois;Lorient;1;2;2;0;3
Ligue One;2022-2023;Clermont;Auxerre;2;1;1;3;0
Ligue One;2022-2023;Angers;Strasbourg;2;3;2;0;3
Ligue One;2022-2023;Strasbourg;Lille;0;3;2;0;3
Ligue One;2022-2023;Lens;Montpellier;1;0;1;3;0
Ligue One;2022-2023;Lorient;Reims;0;0;X;1;1
Ligue One;2022-2023;AS Monaco;Clermont;1;1;X;1;1
Ligue One;2022-2023;Auxerre;Nice;1;1;X;1;1
Ligue One;2022-2023;Nantes;Brestois;4;1;1;3;0
Ligue One;2022-2023;Rennes;Lyon;3;2;1;3;0
Ligue One;2022-2023;PSG;Ol. Marseille;1;0;1;3;0
Ligue One;2022-2023;Toulouse;Angers;3;2;1;3;0
Ligue One;2022-2023;Troyes;Ajaccio;1;1;X;1;1
Ligue One;2022-2023;Ajaccio;PSG;0;3;2;0;3
Ligue One;2022-2023;Ol. Marseille;Lens;0;1;2;0;3
Ligue One;2022-2023;Montpellier;Lyon;1;2;2;0;3
Ligue One;2022-2023;Nice;Nantes;1;1;X;1;1
Ligue One;2022-2023;Lille;AS Monaco;4;3;1;3;0
Ligue One;2022-2023;Toulouse;Strasbourg;2;2;X;1;1
