League;Season;Home Team;Away Team;Home Goals;Away Goals;Winner;Home Points;Away Points
Primera Liga de Brasil;2021-2022;Paranaense;Palmeiras;1;3;2;0;3
Primera Liga de Brasil;2021-2022;Corinthians;Fluminense;0;2;2;0;3
Primera Liga de Brasil;2021-2022;Atletico Mineiro;Juventude RS;1;0;1;3;0
Primera Liga de Brasil;2021-2022;Internacional;Ceara;2;1;1;3;0
Primera Liga de Brasil;2021-2022;Sao Paulo;Goianiense GO;2;1;1;3;0
Primera Liga de Brasil;2021-2022;Goias;America FC MG;2;2;X;1;1
Primera Liga de Brasil;2021-2022;Fortaleza;Coritiba;3;1;1;3;0
Primera Liga de Brasil;2021-2022;Cuiaba;Avai;1;0;1;3;0
Primera Liga de Brasil;2021-2022;Goias;Corinthians;0;0;X;1;1
Primera Liga de Brasil;2021-2022;Ceara;Fluminense;0;1;2;0;3
Primera Liga de Brasil;2021-2022;Botafogo;Cuiaba;0;2;2;0;3
Primera Liga de Brasil;2021-2022;Goianiense GO;Santos;2;3;2;0;3
Primera Liga de Brasil;2021-2022;Avai;Bragantino;1;2;2;0;3
Primera Liga de Brasil;2021-2022;Sao Paulo;Atletico Mineiro;2;2;X;1;1
Primera Liga de Brasil;2021-2022;Paranaense;Goias;3;2;1;3;0
Primera Liga de Brasil;2021-2022;America FC MG;Internacional;1;0;1;3;0
Primera Liga de Brasil;2021-2022;Juventude RS;Coritiba;0;1;2;0;3
Primera Liga de Brasil;2021-2022;Palmeiras;Fortaleza;4;0;1;3;0
Primera Liga de Brasil;2021-2022;Flamengo;Corinthians;1;2;2;0;3
Primera Liga de Brasil;2021-2022;Corinthians;Ceara;1;0;1;3;0
Primera Liga de Brasil;2021-2022;Fluminense;Sao Paulo;3;1;1;3;0
Primera Liga de Brasil;2021-2022;Santos;Avai;1;1;X;1;1
Primera Liga de Brasil;2021-2022;Goias;Juventude RS;1;0;1;3;0
Primera Liga de Brasil;2021-2022;Bragantino;America FC MG;1;4;2;0;3
Primera Liga de Brasil;2021-2022;Internacional;Paranaense;2;0;1;3;0
Primera Liga de Brasil;2021-2022;Coritiba;Flamengo;1;0;1;3;0
Primera Liga de Brasil;2021-2022;Fortaleza;Goianiense GO;1;1;X;1;1
Primera Liga de Brasil;2021-2022;Cuiaba;Palmeiras;1;1;X;1;1
Primera Liga de Brasil;2021-2022;Atletico Mineiro;Botafogo;0;2;2;0;3
Primera Liga de Brasil;2021-2022;Goianiense GO;Paranaense;1;1;X;1;1
Primera Liga de Brasil;2021-2022;Avai;Ceara;2;0;1;3;0
Primera Liga de Brasil;2021-2022;Fluminense;Goias;3;0;1;3;0
Primera Liga de Brasil;2021-2022;Sao Paulo;Internacional;0;1;2;0;3
Primera Liga de Brasil;2021-2022;Coritiba;Corinthians;2;2;X;1;1
Primera Liga de Brasil;2021-2022;Fortaleza;Bragantino;6;0;1;3;0
Primera Liga de Brasil;2021-2022;Palmeiras;America FC MG;2;1;1;3;0
Primera Liga de Brasil;2021-2022;Botafogo;Santos;3;0;1;3;0
Primera Liga de Brasil;2021-2022;Atletico Mineiro;Cuiaba;3;0;1;3;0
Primera Liga de Brasil;2021-2022;Juventude RS;Flamengo;2;2;X;1;1
Primera Liga de Brasil;2021-2022;Corinthians;Atletico Mineiro;0;1;2;0;3
Primera Liga de Brasil;2021-2022;Flamengo;Avai;1;2;2;0;3
Primera Liga de Brasil;2021-2022;Internacional;Palmeiras;3;0;1;3;0
Primera Liga de Brasil;2021-2022;Ceara;Juventude RS;4;1;1;3;0
Primera Liga de Brasil;2021-2022;Santos;Fortaleza;0;2;2;0;3
Primera Liga de Brasil;2021-2022;Goias;Sao Paulo;0;4;2;0;3
Primera Liga de Brasil;2021-2022;Paranaense;Botafogo;3;0;1;3;0
Primera Liga de Brasil;2021-2022;America FC MG;Goianiense GO;1;1;X;1;1
Primera Liga de Brasil;2021-2022;Bragantino;Fluminense;0;1;2;0;3
Primera Liga de Brasil;2021-2022;Cuiaba;Coritiba;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Palmeiras;Cuiaba;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Botafogo;Sao Paulo;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Paranaense;Goias;2;0;1;3;0
Primera Liga de Brasil;2022-2023;America FC MG;Fluminense;0;3;2;0;3
Primera Liga de Brasil;2022-2023;Bragantino;Bahia;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Fortaleza;Internacional;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Corinthians;Cruzeiro;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Atletico Mineiro;Vasco da Gama;1;2;2;0;3
Primera Liga de Brasil;2022-2023;Flamengo;Coritiba;3;0;1;3;0
Primera Liga de Brasil;2022-2023;Gremio;Santos;1;0;1;3;0
Primera Liga de Brasil;2022-2023;Fluminense;Paranaense;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Sao Paulo;America FC MG;3;0;1;3;0
Primera Liga de Brasil;2022-2023;Cuiaba;Bragantino;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Internacional;Flamengo;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Santos;Atletico Mineiro;0;0;X;1;1
Primera Liga de Brasil;2022-2023;Goias;Corinthians;3;1;1;3;0
Primera Liga de Brasil;2022-2023;Vasco da Gama;Palmeiras;2;2;X;1;1
Primera Liga de Brasil;2022-2023;Cruzeiro;Gremio;1;0;1;3;0
Primera Liga de Brasil;2022-2023;Coritiba;Fortaleza;0;3;2;0;3
Primera Liga de Brasil;2022-2023;Bahia;Botafogo;1;2;2;0;3
Primera Liga de Brasil;2022-2023;Palmeiras;Corinthians;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Santos;America FC MG;3;2;1;3;0
Primera Liga de Brasil;2022-2023;Coritiba;Sao Paulo;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Bragantino;Cruzeiro;0;3;2;0;3
Primera Liga de Brasil;2022-2023;Fortaleza;Fluminense;4;2;1;3;0
Primera Liga de Brasil;2022-2023;Atletico Mineiro;Paranaense;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Flamengo;Botafogo;2;3;2;0;3
Primera Liga de Brasil;2022-2023;Internacional;Goias;1;0;1;3;0
Primera Liga de Brasil;2022-2023;Cuiaba;Gremio;1;2;2;0;3
Primera Liga de Brasil;2022-2023;Vasco da Gama;Bahia;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Cruzeiro;Santos;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Botafogo;Atletico Mineiro;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Fluminense;Vasco da Gama;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Gremio;Bragantino;3;3;X;1;1
Primera Liga de Brasil;2022-2023;Sao Paulo;Internacional;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Goias;Palmeiras;0;5;2;0;3
Primera Liga de Brasil;2022-2023;Paranaense;Flamengo;2;1;1;3;0
Primera Liga de Brasil;2022-2023;America FC MG;Cuiaba;1;2;2;0;3
Primera Liga de Brasil;2022-2023;Bahia;Coritiba;3;1;1;3;0
Primera Liga de Brasil;2022-2023;Corinthians;Fortaleza;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Internacional;Paranaense;0;2;2;0;3
Primera Liga de Brasil;2022-2023;Santos;Bahia;3;0;1;3;0
Primera Liga de Brasil;2022-2023;Bragantino;America FC MG;2;2;X;1;1
Primera Liga de Brasil;2022-2023;Palmeiras;Gremio;4;1;1;3;0
Primera Liga de Brasil;2022-2023;Botafogo;Corinthians;3;0;1;3;0
Primera Liga de Brasil;2022-2023;Flamengo;Goias;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Cruzeiro;Fluminense;0;2;2;0;3
Primera Liga de Brasil;2022-2023;Coritiba;Vasco da Gama;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Cuiaba;Atletico Mineiro;0;4;2;0;3
Primera Liga de Brasil;2022-2023;Fortaleza;Sao Paulo;0;0;X;1;1
Primera Liga de Brasil;2022-2023;Palmeiras;Bragantino;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Fluminense;Cuiaba;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Bahia;Flamengo;2;3;2;0;3
Primera Liga de Brasil;2022-2023;Corinthians;Sao Paulo;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Atletico Mineiro;Internacional;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Gremio;Fortaleza;0;0;X;1;1
Primera Liga de Brasil;2022-2023;Goias;Botafogo;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Vasco da Gama;Santos;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Paranaense;Coritiba;3;2;1;3;0
Primera Liga de Brasil;2022-2023;America FC MG;Cruzeiro;0;4;2;0;3
Primera Liga de Brasil;2022-2023;Botafogo;Fluminense;1;0;1;3;0
Primera Liga de Brasil;2022-2023;Sao Paulo;Vasco da Gama;4;2;1;3;0
Primera Liga de Brasil;2022-2023;America FC MG;Fortaleza;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Bahia;Goias;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Coritiba;Atletico Mineiro;1;2;2;0;3
Primera Liga de Brasil;2022-2023;Bragantino;Paranaense;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Flamengo;Corinthians;1;0;1;3;0
Primera Liga de Brasil;2022-2023;Santos;Palmeiras;0;0;X;1;1
Primera Liga de Brasil;2022-2023;Gremio;Internacional;3;1;1;3;0
Primera Liga de Brasil;2022-2023;Cruzeiro;Cuiaba;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Flamengo;Cruzeiro;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Paranaense;Gremio;1;2;2;0;3
Primera Liga de Brasil;2022-2023;Fortaleza;Vasco da Gama;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Cuiaba;Coritiba;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Botafogo;America FC MG;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Corinthians;Fluminense;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Atletico Mineiro;Palmeiras;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Internacional;Bahia;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Sao Paulo;Goias;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Bragantino;Santos;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Cruzeiro;Atletico Mineiro;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Paranaense;Botafogo;1;0;1;3;0
Primera Liga de Brasil;2022-2023;America FC MG;Corinthians;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Fortaleza;Bahia;0;0;X;1;1
Primera Liga de Brasil;2022-2023;Palmeiras;Coritiba;3;1;1;3;0
Primera Liga de Brasil;2022-2023;Fluminense;Bragantino;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Santos;Internacional;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Gremio;Sao Paulo;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Goias;Cuiaba;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Vasco da Gama;Flamengo;1;4;2;0;3
Primera Liga de Brasil;2022-2023;Corinthians;Cuiaba;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Atletico Mineiro;Bragantino;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Bahia;Cruzeiro;2;2;X;1;1
Primera Liga de Brasil;2022-2023;Coritiba;Santos;0;0;X;1;1
Primera Liga de Brasil;2022-2023;Botafogo;Fortaleza;2;0;1;3;0
Primera Liga de Brasil;2022-2023;Flamengo;Gremio;3;0;1;3;0
Primera Liga de Brasil;2022-2023;Internacional;Vasco da Gama;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Sao Paulo;Palmeiras;0;2;2;0;3
Primera Liga de Brasil;2022-2023;Goias;Fluminense;2;2;X;1;1
Primera Liga de Brasil;2022-2023;America FC MG;Paranaense;2;2;X;1;1
Primera Liga de Brasil;2022-2023;Sao Paulo;Paranaense;2;1;1;3;0
Primera Liga de Brasil;2022-2023;Cruzeiro;Fortaleza;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Fluminense;Atletico Mineiro;1;1;X;1;1
Primera Liga de Brasil;2022-2023;Santos;Corinthians;0;2;2;0;3
Primera Liga de Brasil;2022-2023;Gremio;America FC MG;3;1;1;3;0
Primera Liga de Brasil;2022-2023;Bahia;Palmeiras;1;0;1;3;0
Primera Liga de Brasil;2022-2023;Vasco da Gama;Goias;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Coritiba;Internacional;0;1;2;0;3
Primera Liga de Brasil;2022-2023;Bragantino;Flamengo;4;0;1;3;0
Primera Liga de Brasil;2022-2023;Cuiaba;Botafogo;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Avai;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;Gremio Esportivo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Avai;Nautico PE;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Sampaio Correa;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Botafogo;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Brasil AL;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Figueirense;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Parana;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;America FC MG;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Oeste SP;Chapecoense;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Alagoano;Guarani FC SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Juventude RS;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Ponte Preta SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Confianca;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Cruzeiro;2;3;2;0;3
Segunda Liga de Brasil;2019-2020;America FC MG;Cuiaba;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Parana;Avai;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Operario Ferroviario;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Figueirense;Vitoria;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Brasil AL;Oeste SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Operario Ferroviario;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Juventude RS;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Brasil AL;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Vitoria;3;3;X;1;1
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Oeste SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Guarani FC SP;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Figueirense;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Chapecoense;Sampaio Correa;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Botafogo;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Juventude RS;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Alagoano;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Parana;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Brasil AL;Gremio Esportivo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Ponte Preta SP;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;Confianca;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Nautico PE;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Cruzeiro;Chapecoense;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;America FC MG;Oeste SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Cuiaba;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Nautico PE;Juventude RS;3;3;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Alagoano;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Vitoria;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Figueirense;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Parana;Operario Ferroviario;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Confianca;Cruzeiro;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Guarani FC SP;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Avai;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Nautico PE;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Vitoria;Parana;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;America FC MG;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Figueirense;Confianca;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Juventude RS;Botafogo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Cuiaba;Chapecoense;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Ponte Preta SP;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Alagoano;Brasil AL;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Gremio Esportivo;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Oeste SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Ponte Preta SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Botafogo;Cuiaba;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Avai;Operario Ferroviario;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Alagoano;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Figueirense;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Sampaio Correa;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;Juventude RS;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Vitoria;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Cruzeiro;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Parana;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Vitoria;Cuiaba;4;2;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Botafogo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Juventude RS;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Sampaio Correa;America FC MG;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Confianca;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Guarani FC SP;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Chapecoense;Avai;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Nautico PE;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Brasil AL;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Juventude RS;Confianca;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Parana;America FC MG;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;Figueirense;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Avai;Ponte Preta SP;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Gremio Esportivo;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Cruzeiro;Vitoria;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Botafogo;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Operario Ferroviario;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Oeste SP;Alagoano;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Avai;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Parana;Brasil AL;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Vitoria;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Alagoano;Cuiaba;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Confianca;Guarani FC SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Figueirense;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Nautico PE;Chapecoense;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Operario Ferroviario;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Avai;Sampaio Correa;2;5;2;0;3
Segunda Liga de Brasil;2019-2020;Alagoano;Cruzeiro;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Oeste SP;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Botafogo;Gremio Esportivo;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Cuiaba;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Chapecoense;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Botafogo;Brasil AL;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Vitoria;Oeste SP;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Avai;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Figueirense;Guarani FC SP;2;2;X;1;1
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Parana;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Alagoano;Juventude RS;3;2;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Confianca;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Figueirense;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;Alagoano;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Brasil AL;America FC MG;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Juventude RS;Operario Ferroviario;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Sampaio Correa;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Cruzeiro;Ponte Preta SP;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Parana;Chapecoense;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Oeste SP;Botafogo;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;Nautico PE;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Gremio Esportivo;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Figueirense;Oeste SP;4;1;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Avai;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Vitoria;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;America FC MG;Guarani FC SP;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Nautico PE;Confianca;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Juventude RS;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Alagoano;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Chapecoense;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Botafogo;Parana;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cuiaba;Cruzeiro;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Vitoria;America FC MG;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Parana;Nautico PE;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Oeste SP;Operario Ferroviario;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Chapecoense;Botafogo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Cuiaba;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Alagoano;Figueirense;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Confianca;Brasil AL;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Guarani FC SP;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Cruzeiro;Sampaio Correa;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;America FC MG;Nautico PE;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Chapecoense;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Confianca;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Cuiaba;Ponte Preta SP;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Brasil AL;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Juventude RS;Gremio Esportivo;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Alagoano;Parana;4;0;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Cruzeiro;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Botafogo;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Avai;Alagoano;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Nautico PE;Ponte Preta SP;0;2;2;0;3
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Figueirense;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Brasil AL;Chapecoense;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Cuiaba;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Botafogo;America FC MG;1;2;2;0;3
Segunda Liga de Brasil;2019-2020;Cruzeiro;Juventude RS;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Brasil AL;Operario Ferroviario;4;1;1;3;0
Segunda Liga de Brasil;2019-2020;Chapecoense;Vitoria;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Figueirense;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;Confianca;Oeste SP;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Parana;Sampaio Correa;0;0;X;1;1
Segunda Liga de Brasil;2019-2020;America FC MG;Gremio Esportivo;3;1;1;3;0
Segunda Liga de Brasil;2019-2020;Oeste SP;Nautico PE;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Juventude RS;Avai;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Alagoano;Botafogo;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Figueirense;Brasil AL;2;0;1;3;0
Segunda Liga de Brasil;2019-2020;Ponte Preta SP;Chapecoense;0;5;2;0;3
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Confianca;1;3;2;0;3
Segunda Liga de Brasil;2019-2020;Operario Ferroviario;Cruzeiro;0;1;2;0;3
Segunda Liga de Brasil;2019-2020;Cuiaba;Parana;3;3;X;1;1
Segunda Liga de Brasil;2019-2020;Vitoria;Guarani FC SP;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Gremio Esportivo;Alagoano;1;1;X;1;1
Segunda Liga de Brasil;2019-2020;Brasil AL;Ponte Preta SP;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Chapecoense;Operario Ferroviario;1;0;1;3;0
Segunda Liga de Brasil;2019-2020;Sampaio Correa;Cuiaba;3;0;1;3;0
Segunda Liga de Brasil;2019-2020;Guarani FC SP;Avai;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;America FC MG;Confianca;2;1;1;3;0
Segunda Liga de Brasil;2019-2020;Nautico PE;Cruzeiro;1;1;X;1;1
